date,zona_key,zona,lat,lon,pct_prod,lluvia_mm,tmax,tmin,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,evento_lluvia
2022-03-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.81,16.82,0.0,0.5799999999999716,1.6499999999999964,0,0
2022-03-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.23,18.17,0.0,0.5799999999999716,1.6399999999999963,0,0
2022-03-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.11,20.54,0.0,0.5799999999999716,0.7299999999999964,0,0
2022-03-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.6,33.19,21.49,0.6000000000000177,0.8699999999999715,1.1799999999999964,0,0
2022-03-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.57,33.87,22.56,1.1700000000000177,1.1699999999999715,1.7499999999999964,0,0
2022-03-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.8,32.84,21.78,5.9700000000000175,5.969999999999971,6.549999999999996,0,0
2022-03-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.29,34.58,22.99,5.660000000000018,6.259999999999971,6.839999999999996,0,0
2022-03-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.19,23.11,5.090000000000018,6.259999999999971,6.839999999999996,0,0
2022-03-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.12,21.94,0.29000000000001774,6.259999999999971,6.839999999999996,0,0
2022-03-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.42,34.69,20.27,3.4200000000000177,9.679999999999971,10.259999999999996,0,0
2022-03-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.4,29.73,19.22,3.8200000000000176,9.479999999999972,10.349999999999996,0,0
2022-03-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.2,33.63,17.83,4.020000000000017,9.109999999999971,10.279999999999996,0,0
2022-03-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.58,34.46,21.48,7.1800000000000175,10.889999999999972,16.859999999999996,1,0
2022-03-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.47,33.21,21.4,15.250000000000018,19.069999999999972,25.33,2,0
2022-03-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.76,33.53,22.1,15.810000000000018,19.829999999999973,26.089999999999996,0,0
2022-03-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.37,22.97,9.230000000000018,19.829999999999973,26.089999999999996,0,0
2022-03-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.03,34.39,22.69,2.790000000000018,18.43999999999997,28.119999999999997,0,0
2022-03-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.68,35.11,21.42,3.7100000000000177,19.71999999999997,29.199999999999996,0,0
2022-03-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,34.23,21.4,3.830000000000018,19.639999999999972,28.75,0,0
2022-03-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.78,24.05,1.8000000000000176,13.05999999999997,23.95,0,0
2022-03-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.49,23.8,0.12000000000001776,4.589999999999971,23.66,0,0
2022-03-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.55,30.73,20.02,4.550000000000018,8.37999999999997,28.209999999999997,0,0
2022-03-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.5,30.36,17.85,5.050000000000018,8.87999999999997,28.709999999999997,0,0
2022-03-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.99,14.67,5.050000000000018,6.849999999999971,25.289999999999996,0,0
2022-03-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.66,15.87,0.5000000000000178,5.1699999999999715,24.889999999999997,0,0
2022-03-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.5,18.43,0.0,5.049999999999971,24.689999999999994,0,0
2022-03-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.81,18.99,0.0,5.049999999999971,18.109999999999996,0,0
2022-03-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.03,22.3,0.0,5.049999999999971,9.639999999999997,0,0
2022-03-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.88,25.13,0.0,0.4999999999999716,8.879999999999995,0,0
2022-04-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.68,24.89,0.0,0.0,8.879999999999995,0,0
2022-04-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.05,23.73,0.0,0.0,6.849999999999996,0,0
2022-04-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.22,21.56,0.0,0.0,5.169999999999996,0,0
2022-04-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,35.44,22.91,0.010000000000017764,0.009999999999971578,5.059999999999996,0,0
2022-04-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,36.48,23.29,0.14000000000001778,0.1399999999999716,5.189999999999996,0,0
2022-04-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.1,24.56,0.14000000000001778,0.1399999999999716,5.189999999999996,0,0
2022-04-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.35,38.38,24.74,17.480000000000018,17.489999999999974,17.99,1,0
2022-04-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.54,27.0,20.48,34.890000000000015,35.02999999999997,35.03,2,0
2022-04-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.62,18.69,34.890000000000015,35.02999999999997,35.03,0,0
2022-04-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.71,15.88,17.540000000000017,35.02999999999997,35.03,0,0
2022-04-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.0,18.69,0.0,35.019999999999975,35.03,0,0
2022-04-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.55,22.76,0.0,34.88999999999997,35.03,0,0
2022-04-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.73,23.81,0.0,34.88999999999997,35.03,0,0
2022-04-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.42,24.55,0.0,17.53999999999997,35.03,0,0
2022-04-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.91,23.23,0.0,0.0,35.03,0,0
2022-04-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.96,22.19,0.0,0.0,35.03,0,0
2022-04-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.83,23.35,0.0,0.0,35.03,0,0
2022-04-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.25,21.72,0.0,0.0,35.019999999999996,0,0
2022-04-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.09,22.72,0.0,0.0,34.89,0,0
2022-04-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.32,20.95,0.0,0.0,34.89,0,0
2022-04-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.92,34.62,22.71,4.920000000000018,4.9199999999999715,22.459999999999994,0,0
2022-04-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.66,32.24,22.1,5.580000000000018,5.579999999999972,5.5799999999999965,0,0
2022-04-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.46,34.57,21.01,10.040000000000017,10.03999999999997,10.039999999999996,0,0
2022-04-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.55,34.6,22.56,5.670000000000018,10.589999999999971,10.589999999999996,0,0
2022-04-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.48,34.76,23.15,20.490000000000016,26.069999999999972,26.069999999999997,1,0
2022-04-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.39,33.73,22.48,32.420000000000016,42.45999999999997,42.459999999999994,2,0
2022-04-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.59,32.27,22.86,42.460000000000015,53.04999999999997,53.05,3,0
2022-04-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.82,33.23,22.07,35.80000000000002,56.949999999999974,61.87,4,0
2022-04-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.01,32.04,22.4,31.420000000000016,68.29999999999997,73.88,5,0
2022-04-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.77,31.25,22.62,22.60000000000002,65.60999999999997,75.64999999999999,0,0
2022-05-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.01,32.67,22.43,20.790000000000017,72.06999999999998,82.66,1,0
2022-05-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,33.35,22.29,8.860000000000017,56.66999999999997,82.74,0,0
2022-05-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.71,23.12,7.090000000000018,40.27999999999997,82.74,0,0
2022-05-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,34.71,23.58,0.13000000000001777,29.73999999999997,82.78999999999999,0,0
2022-05-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,34.92,24.27,0.06000000000001777,20.92999999999997,77.88,0,0
2022-05-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.62,23.79,0.06000000000001777,8.919999999999972,77.22,0,0
2022-05-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.69,23.68,0.010000000000017764,7.149999999999971,72.75999999999999,0,0
2022-05-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.7,25.17,0.0,0.1399999999999716,72.21,0,0
2022-05-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.95,25.1,0.0,0.05999999999997158,56.73,0,0
2022-05-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,36.87,23.53,0.020000000000017764,0.07999999999997158,40.35999999999999,0,0
2022-05-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,34.85,23.93,0.050000000000017766,0.059999999999971576,29.799999999999997,0,0
2022-05-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.18,20.94,0.050000000000017766,0.049999999999971574,20.979999999999997,0,0
2022-05-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.88,19.87,0.030000000000017762,0.049999999999971574,8.969999999999995,0,0
2022-05-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.53,21.14,0.0,0.049999999999971574,7.199999999999997,0,0
2022-05-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.39,20.71,0.0,0.049999999999971574,0.18999999999999645,0,0
2022-05-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.61,21.16,0.0,0.049999999999971574,0.10999999999999645,0,0
2022-05-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.97,20.41,0.0,0.029999999999971577,0.10999999999999645,0,0
2022-05-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.12,22.26,0.0,0.0,0.059999999999996445,0,0
2022-05-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,37.38,23.34,0.010000000000017764,0.009999999999971578,0.059999999999996445,0,0
2022-05-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,35.23,25.38,0.06000000000001777,0.05999999999997158,0.10999999999999645,0,0
2022-05-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.11,34.75,26.81,0.17000000000001778,0.1699999999999716,0.21999999999999645,0,0
2022-05-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.87,35.09,26.48,1.0300000000000178,1.0399999999999716,1.0899999999999965,0,0
2022-05-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.7,35.62,23.77,1.6800000000000177,1.7399999999999716,1.7899999999999965,0,0
2022-05-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.48,34.23,23.83,4.050000000000018,4.219999999999971,4.2499999999999964,0,0
2022-05-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.7,34.2,25.52,10.880000000000019,11.919999999999973,11.919999999999996,1,0
2022-05-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.83,32.73,25.53,12.01000000000002,13.739999999999974,13.749999999999996,0,0
2022-05-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.48,33.56,24.7,16.01000000000002,20.169999999999973,20.229999999999997,1,0
2022-05-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,32.45,31.15,23.82,40.76000000000002,52.50999999999998,52.68,2,1
2022-05-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.48,31.57,22.88,48.410000000000025,61.119999999999976,62.16,3,0
2022-05-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.93,27.43,23.57,52.860000000000014,71.34999999999998,73.09,4,0
2022-05-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.68,26.52,22.78,26.090000000000014,74.54999999999997,78.77,5,0
2022-06-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,34.48,25.96,22.28,51.09000000000001,101.32999999999997,113.25,6,1
2022-06-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.88,27.04,23.32,52.04000000000001,111.37999999999997,125.11999999999999,7,0
2022-06-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.44,30.2,23.25,47.80000000000001,106.33999999999999,126.51,0,0
2022-06-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.2,30.92,22.97,18.520000000000017,79.08999999999997,131.6,1,0
2022-06-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.18,31.31,22.22,11.820000000000014,74.78999999999998,135.91,2,0
2022-06-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.97,30.95,23.8,12.350000000000016,65.82999999999997,137.18,0,0
2022-06-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,30.16,23.78,7.180000000000014,60.17999999999998,134.73,0,0
2022-06-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,30.95,24.87,2.010000000000014,25.709999999999972,127.04,0,0
2022-06-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.01,29.79,24.29,1.0500000000000143,14.839999999999971,126.22,0,0
2022-06-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.29,29.98,23.82,1.3100000000000143,13.689999999999973,120.03,0,0
2022-06-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,32.09,22.76,1.3500000000000143,8.53999999999997,87.63,0,0
2022-06-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,32.31,22.77,0.3500000000000142,3.3699999999999717,78.16,0,0
2022-06-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.97,32.34,23.53,7.030000000000014,8.36999999999997,74.2,1,0
2022-06-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.86,32.15,24.21,7.840000000000014,9.199999999999973,69.38,0,0
2022-06-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.49,32.54,22.87,15.320000000000014,16.67999999999997,42.39,1,0
2022-06-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.2,29.25,23.69,17.550000000000015,24.86999999999997,39.709999999999994,2,0
2022-06-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.53,30.8,23.15,23.220000000000017,31.10999999999997,44.8,3,0
2022-06-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.68,31.19,23.16,24.410000000000014,39.73999999999997,48.28,4,0
2022-06-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.34,29.68,23.36,25.550000000000015,50.06999999999997,53.44,5,0
2022-06-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,28.46,26.75,23.42,47.48000000000002,71.55999999999997,79.93,6,1
2022-06-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.88,28.55,23.13,41.680000000000014,73.57999999999997,82.78,0,0
2022-06-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.25,29.98,21.75,31.590000000000014,66.33999999999996,83.02,0,0
2022-06-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.15,30.14,22.77,8.280000000000015,62.28999999999997,87.16,1,0
2022-06-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,24.1,29.73,22.6,29.500000000000018,79.85999999999997,110.97,2,1
2022-06-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.2,29.76,22.53,44.45000000000002,86.37999999999998,126.12,3,0
2022-06-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.47,30.85,22.93,42.77000000000002,79.50999999999998,129.57999999999998,0,0
2022-06-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.3,30.71,22.93,22.970000000000017,55.34999999999997,126.91,0,0
2022-06-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.53,30.41,23.25,10.300000000000017,54.99999999999997,128.57999999999998,0,0
2022-06-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.66,30.53,23.06,7.490000000000016,55.40999999999997,121.75,0,0
2022-06-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.32,30.92,22.72,3.5100000000000176,50.57999999999997,112.87,0,0
2022-07-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,30.54,23.9,1.0500000000000178,26.54999999999997,106.41,0,0
2022-07-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.71,31.18,23.31,1.1000000000000179,12.05999999999997,98.44000000000001,0,0
2022-07-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.29,31.68,23.97,1.0700000000000176,8.87999999999997,88.39,0,0
2022-07-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.83,32.73,23.04,1.8300000000000178,5.409999999999972,60.76,0,0
2022-07-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.14,30.2,23.68,9.26000000000002,11.019999999999973,66.02,1,0
2022-07-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,21.61,29.61,23.77,30.58000000000002,31.96999999999997,87.38,2,1
2022-07-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.04,31.05,23.66,45.79000000000002,47.68999999999997,98.27000000000001,3,0
2022-07-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.6,31.06,23.86,40.25000000000002,50.21999999999997,76.77,0,0
2022-07-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.97,29.88,23.76,23.61000000000002,54.47999999999997,66.53999999999999,0,0
2022-07-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.38,30.33,23.22,16.950000000000024,63.56999999999997,72.45,1,0
2022-07-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.99,29.38,23.89,19.340000000000025,67.72999999999998,73.14,0,0
2022-07-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.82,28.76,23.93,17.190000000000023,62.40999999999997,73.42999999999999,0,0
2022-07-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.82,29.22,24.04,8.630000000000022,41.61999999999997,73.59,0,0
2022-07-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.21,29.74,24.17,3.850000000000021,25.789999999999974,73.47999999999999,0,0
2022-07-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.91,30.33,22.45,16.940000000000023,39.09999999999997,89.32000000000001,1,0
2022-07-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.03,30.66,22.52,23.15000000000002,41.159999999999975,95.64,2,0
2022-07-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,30.87,23.57,22.95000000000002,31.78999999999997,95.36,0,0
2022-07-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.74,31.28,23.15,7.780000000000022,27.53999999999997,95.27000000000001,0,0
2022-07-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.22,31.96,23.89,0.9700000000000213,24.939999999999973,87.35000000000001,0,0
2022-07-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.38,32.3,23.18,1.3400000000000212,24.49999999999997,66.12,0,0
2022-07-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.43,32.16,23.37,10.03000000000002,33.71999999999997,59.51,1,0
2022-07-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.96,29.73,23.77,17.77000000000002,25.769999999999975,64.87,2,0
2022-07-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.48,29.15,24.32,21.870000000000022,23.219999999999974,64.38000000000001,0,0
2022-07-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.93,30.04,23.47,16.370000000000022,27.139999999999972,58.93,0,0
2022-07-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.1,29.85,24.12,14.510000000000021,32.49999999999997,60.04,1,0
2022-07-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.02,29.04,23.8,21.050000000000022,43.299999999999976,68.24,2,0
2022-07-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.14,29.5,24.27,26.260000000000023,52.059999999999974,76.56,3,0
2022-07-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.3,29.36,24.48,24.460000000000022,46.92999999999997,80.65,0,0
2022-07-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.0,29.05,23.88,16.440000000000023,41.96999999999997,67.74000000000001,0,0
2022-07-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,22.28,27.59,23.21,29.580000000000023,59.769999999999975,82.99000000000001,1,1
2022-07-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.03,29.99,23.33,29.310000000000024,59.869999999999976,87.00999999999999,0,0
2022-08-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.39,31.19,24.05,27.700000000000024,55.159999999999975,87.66,0,0
2022-08-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.94,30.38,24.48,10.36000000000002,49.07999999999997,92.38000000000001,0,0
2022-08-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.32,30.26,23.48,10.650000000000022,44.25999999999997,96.32000000000001,0,0
2022-08-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.07,29.48,23.99,16.33000000000002,47.02999999999997,93.96000000000001,1,0
2022-08-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.18,29.46,23.71,17.57000000000002,50.20999999999997,92.18,2,0
2022-08-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.7,29.37,23.23,29.95000000000002,44.62999999999997,104.4,3,0
2022-08-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.21,28.42,24.42,34.09000000000002,51.809999999999974,111.67999999999999,4,0
2022-08-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.91,29.04,23.98,41.82000000000002,64.32999999999997,119.49000000000001,5,0
2022-08-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.79,28.62,23.52,30.91000000000002,65.17999999999998,114.26,6,0
2022-08-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.07,28.59,23.94,36.770000000000024,77.92999999999998,122.19,7,0
2022-08-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.39,28.66,23.62,28.25000000000002,76.24999999999996,123.27999999999999,8,0
2022-08-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.11,30.23,23.73,23.57000000000002,71.17999999999996,121.38999999999999,0,0
2022-08-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.49,30.41,23.02,7.9900000000000215,55.96999999999997,100.6,0,0
2022-08-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.76,30.39,23.56,5.360000000000021,47.519999999999975,99.33,0,0
2022-08-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.24,29.98,22.68,9.49000000000002,38.84999999999997,103.18,1,0
2022-08-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.14,29.15,23.86,10.14000000000002,35.199999999999974,100.38,0,0
2022-08-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.63,29.24,21.87,8.010000000000021,18.759999999999973,96.69,0,0
2022-08-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.24,27.94,23.88,15.010000000000021,25.60999999999997,101.85999999999999,1,0
2022-08-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.63,29.16,23.7,15.500000000000021,27.12999999999997,98.31,0,0
2022-08-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.77,29.46,24.12,20.640000000000022,31.40999999999997,87.38,1,0
